6301 20777
43 20 1604
43 30 1679
43 25 1903
43 35 1930
43 32 1931
43 27 1932
43 10 1933
43 10 1934
43 9 1935
43 13 1936
44 50 45
44 52 46
44 58 47
44 7 48
44 32 49
44 5 50
44 37 51
44 58 52
44 16 53
44 2 54
49 27 101
49 3 338
49 44 2366
49 15 2893
49 33 3065
49 13 3593
49 29 3840
49 39 3998
49 36 3999
55 21 56
55 35 57
55 41 58
55 24 59
55 32 60
55 15 61
55 51 62
55 43 63
55 3 64
55 31 65
60 16 1937
60 6 1938
60 59 1939
60 40 1940
60 9 1941
60 18 1942
60 44 1943
60 51 1944
60 49 1945
61 31 907
61 43 1922
61 20 1992
61 53 1993
61 19 1994
61 57 1995
61 36 1996
61 30 1997
61 23 1998
61 25 1999
62 21 1064
62 41 1194
62 32 1196
62 17 1198
62 43 1959
62 13 1960
62 60 1961
62 16 1962
62 14 1963
63 58 1364
63 1 1950
63 21 1977
63 38 1978
63 32 1979
63 10 1980
63 38 1981
63 50 1982
63 57 1983
64 4 91
64 60 102
64 24 106
64 17 1946
64 30 1947
64 49 1948
64 27 1949
64 22 1950
64 34 1951
64 50 1952
65 28 86
65 56 1954
65 4 2002
65 1 2003
65 16 2004
65 38 2005
65 19 2006
65 48 2007
65 18 2008
65 11 2009
66 33 16
66 46 67
66 14 68
66 2 69
66 32 70
66 21 71
66 12 72
66 3 73
66 29 74
66 53 75
67 10 472
67 24 534
67 60 762
67 27 1123
67 56 2222
67 31 2789
67 55 3052
67 5 3332
67 57 3769
67 5 3956
68 27 152
68 47 219
68 24 346
68 44 965
68 13 1953
68 33 1954
68 22 1955
68 36 1956
68 51 1957
68 6 1958
73 59 717
73 4 1022
73 55 1969
73 24 1970
73 9 1971
73 37 1972
73 12 1973
73 52 1974
73 29 1975
73 15 1976
75 17 190
75 19 219
75 60 262
75 7 1142
75 55 1337
75 17 1964
75 26 1965
75 45 1966
75 40 1967
75 3 1968
76 55 77
76 31 78
76 31 79
76 55 80
76 58 81
76 1 82
76 31 83
76 17 84
76 20 85
76 50 86
78 29 725
78 20 898
78 55 1157
78 33 1894
78 27 2203
78 39 2204
78 27 2205
80 53 2014
81 29 1067
81 43 1916
81 55 1984
81 14 1985
81 51 1986
81 53 1987
81 37 1988
81 12 1989
81 2 1990
81 11 1991
83 35 7
83 44 8
83 11 9
83 1 148
83 42 351
83 7 426
83 49 762
83 1 946
83 38 2000
83 35 2001
87 37 88
87 53 89
87 20 90
87 20 91
87 3 92
87 51 93
87 38 94
87 53 95
87 16 96
87 45 97
89 57 211
89 29 914
89 48 1476
89 36 1776
89 28 1906
89 29 1976
89 11 2010
89 24 2011
89 26 2012
89 46 2013
91 36 243
91 17 1923
91 21 2194
92 37 2015
92 29 2016
98 12 99
98 22 100
98 58 101
98 2 102
98 23 103
98 54 104
98 14 105
98 13 106
98 8 107
98 52 108
100 24 2017
101 47 143
101 44 147
101 55 249
101 38 251
101 49 264
101 42 369
101 58 422
101 1 559
101 45 718
101 10 2018
102 26 1928
102 5 1968
102 49 2026
102 24 2027
102 43 2028
104 21 2025
105 15 363
105 14 820
105 9 1041
105 40 1240
105 3 2019
105 29 2020
105 50 2021
105 44 2022
105 40 2023
105 4 2024
108 35 324
108 54 365
108 28 1486
108 20 2037
108 7 2038
108 45 2039
108 12 2040
108 19 2041
108 36 2042
108 16 2043
109 44 110
109 18 111
109 22 112
109 31 113
109 59 114
109 42 115
109 3 116
109 22 117
109 30 118
109 20 119
110 1 1332
110 47 1361
110 15 2029
110 32 2030
110 29 2031
110 35 2032
110 12 2033
110 45 2034
110 20 2035
110 37 2036
111 28 1419
111 57 1561
111 18 1670
111 44 1787
111 56 1846
111 13 2065
111 8 2066
111 50 2067
111 20 2068
111 34 2069
112 40 1064
112 12 1160
112 4 2044
112 39 2045
112 34 2046
112 52 2047
112 34 2048
112 59 2049
112 44 2050
113 29 17
113 51 143
113 12 144
113 24 145
113 38 179
113 36 368
113 48 424
113 56 754
113 5 1317
113 23 2018
116 60 510
116 54 1089
116 41 2013
116 57 2030
116 35 2051
116 14 2052
116 52 2053
116 38 2054
116 44 2055
116 58 2056
120 49 3
120 28 121
120 29 122
120 52 123
120 14 124
120 14 125
120 24 126
120 6 127
120 43 128
120 4 129
122 7 578
122 12 658
122 40 1428
122 36 1451
122 24 2057
122 24 2058
122 8 2059
122 1 2060
122 45 2061
122 22 2062
123 10 3
123 56 7
123 41 143
123 36 145
123 19 146
123 23 147
123 14 252
123 59 367
123 60 390
123 50 423
124 26 122
124 36 123
124 36 145
124 48 147
124 16 176
124 45 248
124 52 390
124 36 762
124 27 2063
124 46 2064
125 46 132
125 57 222
125 15 503
125 19 1535
125 7 2070
125 11 2071
125 42 2072
125 47 2073
125 24 2074
125 53 2075
126 28 127
126 52 369
126 41 696
126 13 698
126 28 754
126 51 755
126 33 946
126 35 947
126 35 2001
126 34 2077
127 17 9
127 1 144
127 18 175
127 4 177
127 4 247
127 19 427
127 28 698
127 1 762
127 39 1246
127 28 2076
129 40 133
129 37 219
129 31 778
129 19 864
129 32 2078
129 33 2079
129 59 2080
129 8 2081
129 54 2082
129 52 2083
130 44 131
130 13 132
130 59 133
130 57 134
130 49 135
130 30 136
130 3 137
130 49 138
130 56 139
130 20 140
131 59 93
131 52 1466
131 52 1831
131 48 1994
131 60 2092
131 30 2093
131 30 2094
131 54 2095
131 15 2096
131 34 2097
132 7 5
132 7 9
132 54 147
132 15 250
132 31 353
132 22 629
132 51 753
132 6 856
132 13 1317
132 42 2077
133 53 110
133 34 253
133 24 1193
133 47 1531
133 50 1896
133 43 2084
133 14 2085
133 53 2086
133 42 2087
133 30 2088
135 55 34
135 28 132
135 17 786
135 45 1150
135 7 1274
135 12 2099
135 13 2100
135 26 2101
135 21 2102
135 48 2103
136 33 57
136 6 470
136 11 852
136 5 2480
136 32 2984
136 5 3219
136 29 4463
136 25 4944
136 14 4945
137 5 1728
138 15 23
138 28 446
138 20 842
138 20 1096
138 25 1598
138 22 1752
138 54 2089
138 21 2090
138 20 2091
141 18 7
141 6 142
141 30 143
141 48 144
141 3 145
141 26 146
141 22 147
141 42 148
141 30 149
141 57 150
143 36 122
143 57 124
143 36 128
143 15 146
143 28 246
143 10 249
143 5 367
143 58 426
143 6 427
143 44 2098
144 21 8
144 32 121
144 23 122
144 5 125
144 28 146
144 58 246
144 58 249
144 5 264
144 6 367
145 31 149
145 38 246
145 46 265
145 18 367
145 44 390
145 32 667
145 16 717
145 39 1317
145 19 2098
146 16 7
146 12 285
146 12 3337
146 23 5048
146 23 5171
146 8 5338
146 42 5940
146 13 5941
146 46 5942
147 22 8
147 40 128
147 57 176
147 10 177
147 2 264
147 53 367
147 60 424
147 6 427
147 58 1246
148 21 121
148 11 122
148 42 123
148 11 124
148 35 176
148 3 246
148 3 248
148 22 367
148 5 422
148 42 1245
149 36 5
149 50 10
149 51 128
149 2 148
149 53 238
149 21 250
149 38 252
149 32 265
149 27 353
149 28 1317
151 48 152
151 2 153
151 33 154
151 52 155
151 11 156
151 10 157
151 4 158
151 57 159
151 27 160
151 33 161
155 44 5
155 39 121
155 5 126
155 42 128
155 45 129
155 4 175
155 16 238
155 53 353
155 16 1317
158 21 411
158 34 813
158 37 1688
158 7 2104
158 1 2105
158 46 2106
158 35 2107
158 15 2108
160 46 13
160 55 2053
160 37 2056
160 12 2109
160 50 2110
160 37 2111
160 32 2112
160 14 2113
160 9 2114
160 24 2115
162 60 163
162 33 164
162 46 165
162 23 166
162 17 167
162 26 168
162 29 169
162 44 170
162 26 171
162 53 172
165 47 102
165 53 108
165 35 531
165 7 703
165 37 1165
165 17 1390
165 8 1561
165 28 1865
165 22 2123
165 28 2124
167 8 8
167 50 17
167 1 121
167 36 129
167 15 175
167 53 238
167 24 266
167 13 353
167 3 424
167 30 2018
169 13 818
169 43 872
169 7 1264
169 13 1539
169 53 2116
169 16 2117
169 27 2118
169 52 2119
169 14 2120
169 27 2121
172 13 127
172 9 128
172 39 129
172 26 145
172 17 174
172 7 177
172 38 247
172 54 353
172 26 1246
172 12 1317
173 7 124
173 53 128
173 39 144
173 40 174
173 21 175
173 55 176
173 1 177
173 19 178
173 29 179
173 8 180
174 26 3
174 39 5
174 27 7
174 29 122
174 43 126
174 13 142
174 42 145
174 1 249
174 30 427
174 49 667
175 29 1575
175 11 3066
175 6 3344
175 22 3715
175 8 3849
175 20 4539
175 30 5209
175 31 5325
175 41 5483
175 35 5584
176 28 5
176 22 248
176 53 369
176 14 697
176 51 700
176 28 946
176 17 947
176 34 2001
176 17 2122
177 35 143
177 58 145
177 32 149
177 11 266
177 27 367
177 44 368
177 2 559
177 12 856
177 57 1245
178 52 255
178 12 256
178 16 554
178 41 871
178 51 1947
178 8 2125
178 4 2126
178 7 2127
178 39 2128
178 55 2129
179 59 4
179 11 9
179 27 17
179 41 31
179 57 123
179 6 125
179 18 250
179 51 559
179 46 2018
180 8 3
180 53 1489
180 36 1490
180 10 1524
180 41 1766
180 10 2130
180 28 2131
180 8 2132
180 17 2133
180 60 2134
181 18 182
181 42 183
181 4 184
181 5 185
181 36 186
181 39 187
181 45 188
181 44 189
181 32 190
181 5 191
191 8 77
191 55 2190
191 16 2365
191 12 2366
191 44 2367
191 46 2368
191 43 2369
191 54 2370
191 13 2371
191 58 2372
192 12 38
192 30 193
192 27 194
192 13 195
192 10 196
193 57 2062
193 39 2222
193 55 2388
193 36 2389
193 44 2390
193 1 2391
194 55 86
194 41 139
194 8 1020
194 26 2135
194 10 2136
194 50 2137
194 60 2138
194 5 2139
194 24 2140
194 6 2141
195 10 4
195 44 124
195 15 143
195 26 176
195 55 368
195 36 422
195 29 558
195 58 736
195 57 1245
196 14 246
196 49 424
196 36 659
196 13 809
196 52 2120
196 36 2142
196 32 2143
196 40 2144
196 34 2145
196 50 2146
197 49 198
197 43 199
197 36 200
197 18 201
197 30 202
197 6 203
197 31 204
197 8 205
197 44 206
197 10 207
198 38 412
198 15 604
198 2 870
198 1 1466
198 9 1556
198 35 2147
198 51 2148
198 59 2149
198 56 2150
198 20 2151
201 55 714
201 12 2152
201 23 2153
201 13 2154
201 16 2155
201 11 2156
201 23 2157
201 8 2158
201 40 2159
201 36 2160
203 10 5973
203 1 5974
208 42 209
208 31 210
208 22 211
208 49 212
208 38 213
208 54 214
208 28 215
208 22 216
208 2 217
209 2 976
209 20 1903
209 50 1940
209 49 2103
209 7 2429
209 15 2430
209 60 2431
209 41 2432
211 52 494
211 40 621
211 29 1358
211 49 1412
211 32 2161
211 38 2162
211 49 2163
211 46 2164
211 23 2165
211 3 2166
218 34 219
218 48 220
218 44 221
218 8 222
218 6 223
218 59 224
218 35 225
218 25 226
218 36 227
225 5 199
225 43 221
225 45 893
225 26 1343
225 13 1749
225 18 1861
225 32 2177
225 3 2178
225 40 2179
225 14 2180
226 29 168
226 5 314
226 19 1114
226 16 1564
226 27 2171
226 7 2172
226 13 2173
226 9 2174
226 34 2175
226 11 2176
228 40 176
228 22 182
228 17 229
228 26 230
228 60 231
228 24 232
228 4 233
228 58 234
228 41 235
229 51 840
229 59 1123
229 33 1194
229 28 1726
229 41 2217
229 44 2218
229 52 2219
229 4 2220
229 22 2221
229 49 2222
232 50 2223
236 14 24
236 45 237
236 35 238
236 12 239
236 35 240
236 10 241
236 33 242
236 18 243
236 39 244
236 17 245
238 8 9
238 26 143
238 28 146
238 40 174
238 28 667
238 54 2181
238 55 2182
238 17 2183
238 19 2184
238 43 2185
241 8 2010
241 49 2186
241 18 2187
241 27 2188
243 42 1564
243 7 2189
243 25 2190
243 40 2191
243 46 2192
243 9 2193
243 18 2194
243 17 2195
243 29 2196
244 54 338
244 37 612
244 13 1264
244 33 1284
244 58 2197
244 51 2198
244 13 2199
244 31 2200
244 46 2201
244 34 2202
247 20 776
247 16 900
247 21 1067
247 5 1068
247 46 1069
247 39 1070
247 36 1071
247 20 1072
247 46 1073
247 37 1074
248 49 326
248 49 914
248 50 915
248 57 916
248 11 917
248 7 918
248 52 919
248 13 920
248 14 921
248 8 922
249 48 123
249 7 250
249 24 251
249 14 351
249 52 753
249 52 755
249 15 762
249 15 983
250 58 51
250 31 64
250 35 114
250 45 1349
250 30 1389
250 28 1644
250 8 1726
250 12 2018
250 51 4180
250 6 4181
251 57 513
251 16 586
251 13 873
251 3 1064
251 52 1412
251 48 2206
251 28 2207
251 5 2208
251 27 2209
251 34 2210
252 52 62
252 43 808
252 54 1475
252 56 2211
252 43 2212
252 30 2213
252 48 2214
252 60 2215
252 35 2216
253 42 219
253 18 254
253 40 255
253 22 256
253 29 257
253 7 258
253 51 259
253 40 260
253 59 261
253 47 262
257 55 69
257 20 1137
257 33 1233
257 14 1300
257 38 1301
257 8 1302
257 55 1303
257 26 1304
257 5 1305
257 46 1306
263 14 4
263 31 126
263 57 146
263 49 147
263 22 264
263 22 265
263 18 266
263 43 267
263 38 268
263 56 269
264 8 249
264 30 697
264 32 1787
264 2 2193
264 29 2194
264 13 2224
264 55 2225
264 10 2226
264 22 2227
264 59 2228
267 52 414
267 36 813
267 8 1050
267 31 1749
267 36 2229
267 48 2230
267 27 2231
267 27 2232
267 43 2233
267 39 2234
270 52 190
270 58 271
270 11 272
270 16 273
270 42 274
270 45 275
270 43 276
270 20 277
270 37 278
276 53 272
276 37 274
276 33 600
276 42 1583
276 27 1800
276 42 2247
276 48 2248
276 40 2249
279 20 8
279 12 280
279 10 281
279 29 282
279 4 283
279 39 284
279 3 285
279 40 286
279 12 287
279 41 288
280 5 318
280 29 552
280 18 790
280 51 967
280 30 1202
280 40 1259
280 47 1412
280 55 1620
280 51 1933
280 22 2235
283 31 552
283 9 632
283 19 779
283 40 838
283 17 1321
283 40 1371
283 17 1571
283 16 1891
283 8 1892
283 55 2236
284 27 32
284 41 503
284 47 1699
284 11 1789
284 7 2237
284 59 2238
284 51 2239
284 54 2240
284 12 2241
284 46 2242
285 46 134
285 49 311
285 4 712
285 45 873
285 22 955
285 22 1197
285 57 1227
285 31 2218
285 25 2219
285 13 2243
288 8 92
288 31 209
288 46 1917
288 54 1946
288 58 1957
288 28 2015
288 34 2244
288 29 2245
288 36 2246
289 59 290
289 41 291
289 31 292
289 53 293
289 47 294
289 34 295
289 14 296
289 31 297
289 1 298
289 45 299
298 43 7
298 26 8
298 1 121
298 2 144
298 5 252
298 57 266
298 6 352
298 9 424
298 20 666
299 44 175
299 14 378
299 10 443
299 21 774
299 36 1573
299 44 1704
299 20 2035
299 2 2250
299 25 2251
299 41 2252
300 26 218
300 13 301
300 51 302
300 21 303
300 7 304
300 26 305
300 49 306
300 46 307
300 23 308
300 28 309
302 21 1233
302 53 2519
303 60 309
303 42 341
303 53 764
303 5 909
303 7 1061
303 48 1093
303 33 1095
303 28 2253
303 27 2254
303 58 2255
305 37 587
305 26 710
305 52 838
305 50 1498
305 39 1776
305 34 1850
305 38 2256
305 51 2257
305 37 2258
305 15 2259
307 22 711
307 33 883
307 26 1018
307 2 2260
307 7 2261
307 50 2262
307 13 2263
307 18 2264
307 7 2265
307 45 2266
310 44 311
310 46 312
310 9 313
310 31 314
310 2 315
310 4 316
310 36 317
310 6 318
310 5 319
310 38 320
311 33 127
311 9 143
311 37 251
311 55 252
311 46 264
311 34 369
311 48 753
311 37 1245
311 45 3677
314 42 121
314 36 147
314 60 177
314 18 248
314 1 249
314 6 252
314 58 264
314 29 266
314 56 423
314 29 1245
316 9 2267
321 8 32
321 38 322
321 7 323
321 44 324
321 17 325
321 41 326
321 44 327
321 27 328
321 3 329
321 53 330
324 33 568
325 6 82
325 49 1507
325 47 1669
325 32 2159
325 15 2187
325 4 2268
325 17 2269
325 37 2270
325 27 2271
325 55 2272
326 54 922
326 37 1004
326 42 2277
326 46 2278
326 15 2279
326 40 2280
326 28 2281
326 44 2282
326 42 2283
326 2 2284
327 30 8
327 6 96
327 24 627
327 49 681
327 33 822
327 26 2179
327 52 2273
327 8 2274
327 37 2275
327 17 2276
331 13 100
331 46 332
331 20 333
331 44 334
331 12 335
331 3 336
331 29 337
331 52 338
331 60 339
334 10 268
334 9 376
334 30 843
334 7 1587
334 33 1888
334 44 2053
334 16 2285
334 38 2286
334 45 2287
335 60 81
335 27 141
335 36 494
335 27 1052
335 11 2023
335 1 2319
335 51 3590
335 2 4152
335 54 4153
335 28 4154
339 8 4
339 5 5
339 38 7
339 58 148
339 45 264
339 26 364
339 50 559
339 34 1317
339 14 1755
339 42 2278
340 46 341
340 12 342
340 10 343
340 47 344
340 6 345
340 54 346
340 19 347
340 27 348
340 52 349
340 52 350
341 52 370
341 25 862
341 55 1591
341 34 1805
341 28 1891
341 10 2177
341 54 2288
341 26 2289
341 52 2290
341 46 2291
343 24 122
343 13 127
343 23 176
343 54 249
343 42 251
343 30 558
343 10 666
343 14 667
343 9 754
343 32 1245
344 28 881
345 32 126
345 16 149
345 31 177
345 11 179
345 23 248
345 51 266
345 23 424
345 2 754
345 57 2001
346 40 238
346 3 343
346 26 1018
346 50 2301
346 27 2302
346 14 2303
346 60 2304
346 46 2305
346 34 2306
346 6 2307
348 58 751
348 7 930
348 50 1322
348 16 1364
348 37 1366
348 3 2004
348 14 2292
348 1 2293
348 48 2294
348 2 2295
349 14 473
349 53 855
349 34 946
349 2 1716
349 8 2296
349 14 2297
349 10 2298
349 33 2299
349 17 2300
350 51 329
350 51 378
350 42 432
350 17 558
350 3 1734
350 32 2264
350 55 2328
350 22 2329
350 2 2330
350 60 2331
351 30 121
351 54 176
351 43 352
351 7 353
351 54 354
351 50 355
351 46 356
351 32 357
351 9 358
351 25 359
352 9 4
352 32 146
352 7 176
352 44 249
352 8 266
352 2 367
352 41 368
352 10 422
352 44 2001
353 4 122
353 31 123
353 7 127
353 56 249
353 35 251
353 5 367
353 19 368
353 13 666
353 59 754
353 58 856
355 13 49
355 44 117
355 48 968
355 7 2308
355 51 2309
355 31 2310
355 29 2311
355 46 2312
355 37 2313
355 39 2314
356 30 572
356 5 980
356 27 1212
356 23 2321
356 3 2322
356 48 2323
356 18 2324
356 18 2325
356 21 2326
356 51 2327
359 31 520
359 17 633
359 41 1334
359 13 1451
359 60 2332
359 35 2333
359 45 2334
359 23 2335
359 19 2336
359 49 2337
360 12 65
360 19 361
360 9 362
360 8 363
360 3 364
360 36 365
366 44 3
366 27 124
366 60 147
366 48 177
366 57 251
366 27 264
366 51 266
366 44 367
366 43 368
366 50 369
367 34 4
367 38 5
367 9 7
367 51 264
367 10 266
367 27 559
367 18 666
367 25 1317
369 28 9
369 19 145
369 16 174
369 49 246
369 5 264
369 55 266
369 30 422
369 18 559
369 20 666
370 8 371
370 4 372
370 22 373
370 20 374
370 54 375
370 24 376
370 10 377
370 49 378
370 18 379
370 46 380
371 57 4
371 37 7
371 43 9
371 3 148
371 19 251
371 8 264
371 39 265
371 53 367
371 5 422
371 50 1245
372 18 231
372 46 295
372 22 1928
372 14 2177
372 56 2315
372 11 2316
372 42 2317
372 21 2318
372 13 2319
372 33 2320
377 23 127
377 9 129
377 40 176
377 60 369
377 34 423
377 44 718
377 19 856
377 50 2018
377 47 2338
378 49 121
378 18 122
378 51 123
378 43 127
378 7 143
378 46 251
378 12 390
378 43 667
378 21 717
378 16 1245
379 26 2373
380 56 218
380 40 1030
380 37 1230
380 25 1231
380 12 1232
380 9 1233
380 59 1234
380 39 1235
380 4 1236
381 41 30
381 48 279
381 8 382
381 35 383
381 42 384
381 40 385
381 15 386
381 23 387
381 45 388
381 40 389
382 4 996
382 33 1969
382 34 2345
382 32 2346
382 24 2347
382 49 2348
382 15 2349
382 17 2350
382 15 2351
382 46 2352
385 54 23
385 47 314
385 18 1741
385 18 2162
385 20 2339
385 56 2340
385 27 2341
385 35 2342
385 49 2343
385 54 2344
386 8 389
386 52 609
386 47 1077
386 15 1451
386 47 2035
386 2 2360
386 18 2361
386 19 2362
386 10 2363
386 24 2364
387 4 825
387 35 1733
387 8 1961
387 40 2001
387 36 2353
387 46 2354
387 13 2355
387 2 2356
389 44 693
389 32 882
389 32 951
389 53 1383
389 40 1538
389 12 1792
389 36 2271
389 28 2357
389 13 2358
389 9 2359
390 28 108
390 43 261
390 22 391
390 37 392
390 44 393
390 17 394
390 32 395
390 11 396
390 35 397
390 42 398
391 58 122
391 58 124
391 41 146
391 56 248
391 7 353
391 5 422
391 15 427
391 33 717
391 52 718
391 36 2338
392 48 814
392 2 944
392 41 1846
392 18 2381
392 37 2382
392 54 2383
392 60 2384
392 51 2385
392 25 2386
392 28 2387
398 4 176
398 21 977
398 51 1947
398 43 2374
398 35 2375
398 13 2376
398 13 2377
398 16 2378
398 48 2379
398 12 2380
399 39 400
399 42 401
399 56 402
399 39 403
399 57 404
399 51 405
399 11 406
399 34 407
399 14 408
399 11 409
401 45 122
401 19 124
401 4 127
401 52 146
401 27 247
401 17 264
401 19 422
401 44 423
401 57 427
401 7 559
406 30 1999
407 13 412
407 46 1217
407 31 1749
407 28 2392
409 53 3
409 56 146
409 3 147
409 51 175
409 3 247
409 20 248
409 11 266
409 41 368
409 38 422
409 52 2018
410 20 411
410 51 412
410 19 413
410 42 414
410 17 415
410 3 416
410 48 417
410 13 418
410 45 419
410 2 420
411 17 96
411 26 835
411 34 1256
411 14 1814
411 32 2266
411 37 2839
411 50 3306
411 11 5013
411 39 5014
411 28 5015
412 36 769
412 21 2253
412 45 2532
412 46 3029
412 57 3215
412 48 3485
412 33 4254
412 26 5484
412 39 5501
412 27 5502
413 23 2393
415 15 156
415 10 427
415 59 676
415 36 799
415 42 803
415 36 1018
415 23 1019
415 58 1020
415 11 1021
416 26 640
416 33 1002
416 8 1477
416 32 2013
416 31 2327
416 35 2434
416 17 2435
416 20 2436
416 55 2437
416 60 2438
418 56 763
418 39 1541
418 47 1944
418 12 2467
418 10 2468
418 17 2469
418 1 2470
418 8 2471
421 34 8
421 20 122
421 38 123
421 47 125
421 55 264
421 47 352
421 11 390
421 23 422
421 56 423
421 51 424
422 41 1911
422 33 2394
422 51 2395
422 7 2396
422 8 2397
422 21 2398
422 25 2399
422 40 2400
422 60 2401
422 20 2402
423 15 4
423 37 127
423 55 390
423 40 427
423 20 2403
423 14 2404
423 53 2405
423 26 2406
423 45 2407
423 31 2408
424 32 940
424 57 960
424 30 2409
424 23 2410
424 7 2411
424 59 2412
424 37 2413
424 36 2414
424 7 2415
425 25 8
425 10 121
425 40 122
425 13 128
425 11 147
425 43 177
425 53 251
425 58 422
425 42 426
425 26 427
427 12 4
427 14 124
427 5 251
427 59 265
427 55 353
427 48 369
427 41 695
427 36 700
427 36 946
427 53 947
428 19 429
428 27 430
428 58 431
428 28 432
428 13 433
428 58 434
428 43 435
428 38 436
428 8 437
428 52 438
430 1 826
430 54 1415
430 19 2235
430 17 2373
430 30 2416
430 14 2417
430 22 2418
430 21 2419
430 46 2420
430 52 2421
431 16 487
431 30 2214
431 24 2311
431 59 2422
431 49 2423
431 21 2424
431 22 2425
431 46 2426
431 2 2427
431 25 2428
433 8 20
433 10 1370
433 1 1565
433 17 1824
433 56 2433
434 50 4
434 13 5
434 57 7
434 54 127
434 37 145
434 6 148
434 7 266
434 53 559
434 38 1317
434 54 2018
435 29 127
437 2 1090
437 55 1486
437 47 2500
438 13 156
438 51 456
438 23 1383
438 11 1522
438 54 2094
438 26 2220
438 50 2443
438 17 2444
438 16 2445
438 49 2446
439 2 440
439 23 441
439 32 442
439 46 443
439 36 444
439 51 445
439 18 446
439 59 447
439 2 448
439 4 449
440 59 261
440 46 1607
440 33 1868
440 7 2312
440 52 2399
440 19 2492
440 15 2784
440 33 3617
440 29 4781
440 39 5476
448 45 108
448 9 128
448 1 148
448 12 878
448 20 1317
448 3 1376
448 35 1556
448 41 1912
448 54 2439
448 50 2440
449 44 4
449 54 126
449 5 129
449 32 145
449 48 147
449 25 238
449 38 266
449 18 368
449 27 1246
450 16 38
450 27 203
450 46 451
450 2 452
450 15 453
450 31 454
450 55 455
450 60 456
450 6 457
455 34 2038
455 43 2188
455 57 2241
455 14 2441
455 54 2442
458 28 459
458 54 460
458 28 461
458 54 462
458 8 463
458 45 464
458 9 465
458 39 466
458 30 467
458 25 468
466 34 2447
466 17 2448
466 38 2449
466 24 2450
466 17 2451
469 3 41
469 13 102
469 50 470
469 14 471
469 27 472
469 46 473
469 23 474
469 55 475
469 56 476
469 5 477
472 50 347
472 56 1267
472 38 1485
472 42 1486
472 15 1487
472 9 1488
472 9 1489
472 26 1490
472 52 1491
472 30 1492
473 26 1193
473 16 1509
473 33 3205
473 21 3309
473 36 4207
473 51 4282
473 35 4828
473 39 4829
473 1 4830
475 55 1670
475 1 1915
475 17 2480
475 33 2481
475 21 2482
475 30 2483
475 51 2484
475 50 2485
475 8 2486
475 51 2487
478 26 479
478 21 480
478 24 481
478 46 482
478 2 483
478 51 484
478 6 485
478 25 486
478 50 487
478 33 488
479 30 2452
479 53 2453
479 25 2454
479 49 2455
479 47 2456
479 20 2457
479 24 2458
479 29 2459
479 15 2460
479 15 2461
480 28 382
480 37 507
480 53 722
480 43 726
